date,SC_open,SC_high,SC_low,SC_close,SC_volume,SC_amount,SC_oi,SC_ret,SC_vol20,PTA_open,PTA_high,PTA_low,PTA_close,PTA_volume,PTA_amount,PTA_oi,PTA_ret,PTA_vol20
2018-12-03,431.7,433.7,429.3,431.7,648264,32914,417.0,0.03201026419891246,0.02133100464170398,5878,5910,5876,5900,1395816,790984,5866,0.009194684222619572,0.01641037439307363
2018-12-04,427.9,434.3,422.8,432.2,456904,35486,428.7,0.0011575415113538002,0.021415984692596653,5900,6014,5882,5986,1058068,856582,5942,0.014471058518833525,0.017076472429484395
2018-12-05,434.5,436.1,421.1,425.1,493992,38514,428.8,-0.016564008708041107,0.02138592903351531,5998,6152,5930,6148,1931352,918190,6020,0.026703416245842142,0.0180819744494765
2018-12-06,430.1,435.2,420.9,422.4,506466,36994,428.5,-0.006371702972692783,0.02099056155307575,6184,6274,6084,6100,2117300,944604,6182,-0.0078380544970839,0.018037942104808167
2018-12-07,414.0,420.0,406.6,411.8,685326,37946,413.9,-0.02541493779836258,0.021264652556962877,6056,6328,6036,6292,2489844,989194,6212,0.03099021401676592,0.019401618225765707
2018-12-10,417.3,437.3,416.7,428.9,605088,29486,429.8,0.04068599692914555,0.0238192308565337,6302,6336,6118,6134,2024734,1012084,6232,-0.025431919503971653,0.019735386618617803
2018-12-11,425.5,427.5,415.1,418.8,426988,32658,422.1,-0.02383031252645295,0.023606180577114312,6120,6154,6004,6054,1721648,1001096,6088,-0.013127855092532883,0.01984901544585483
2018-12-12,422.0,426.9,420.1,425.4,357260,36306,423.6,0.015636423769754885,0.023225806674762477,6082,6156,6062,6088,1489444,1017932,6108,0.005600409959857887,0.019325123581822614
2018-12-13,427.1,428.7,420.4,422.2,438682,31476,424.9,-0.007550767351916569,0.02321608812433145,6108,6146,6044,6088,1670416,980122,6092,0.0,0.019158593832175285
2018-12-14,418.0,428.6,416.8,421.8,414486,26236,421.7,-0.0009478673695459731,0.023098645096461777,6074,6230,6064,6204,1648898,985024,6170,0.018874624754907587,0.019128665201596208
2018-12-17,422.0,425.6,412.8,417.8,380772,21796,419.7,-0.009528418922208811,0.022755183230654806,6198,6256,6160,6236,1243878,985428,6214,0.005144705881237665,0.01919577293204686
2018-12-18,430.1,430.8,414.1,415.8,226000,42796,422.2,-0.004798473698552842,0.02264236586862701,6246,6294,6160,6216,1546530,951336,6222,-0.003212338130183733,0.01872786471882584
2018-12-19,413.9,417.3,397.0,399.4,447056,47594,408.0,-0.04024095444219777,0.0227890022262082,6202,6244,6116,6174,1835826,950452,6178,-0.006779686985378804,0.017602193277443813
2018-12-20,399.0,405.7,395.6,398.1,419936,51208,400.4,-0.0032601909754432384,0.022772933495321387,6174,6224,6090,6124,1503624,946438,6160,-0.00813144828453025,0.017408171418371244
2018-12-21,394.6,398.0,385.8,389.6,504434,52948,392.4,-0.021582658237891454,0.02271489551689389,6102,6142,5938,6018,2454914,1083724,6044,-0.01746049958758384,0.01694866270324231
2018-12-24,382.0,389.6,375.5,384.8,518302,56670,382.2,-0.012396852976828682,0.021834722898310933,5990,5996,5884,5910,1596250,1096212,5940,-0.018109146789846594,0.017251540973388973
2018-12-25,380.4,382.8,351.6,355.6,460376,59364,370.7,-0.07891721515180189,0.0274650815866616,5890,5916,5680,5750,1999620,1095622,5788,-0.027445976608747803,0.018047865513788282
2018-12-26,357.1,364.9,352.7,357.3,278796,56932,357.2,0.004769261389614622,0.026828772615478152,5770,5852,5748,5764,1314084,1067094,5792,0.0024318233280166044,0.01675402795195052
2018-12-27,361.3,385.7,356.8,383.4,653032,48522,372.8,0.07050306558217986,0.031045172676865386,5798,6000,5752,5762,2613124,1041446,5834,-0.0003470414749389201,0.016739090054893845
2018-12-28,378.2,383.3,373.1,379.1,483344,43220,377.9,-0.011278808089254867,0.03056050253548898,5738,5760,5614,5640,2941346,1061698,5690,-0.021400571152369197,0.016495980845924303
2019-01-02,380.8,383.0,369.6,370.9,155324,47524,374.6,-0.021867538026744113,0.029491977997985065,5622,5652,5560,5588,1208902,1119304,5602,-0.009262624115252102,0.01636465649452229
2019-01-03,370.9,397.3,370.2,385.4,612956,44910,384.3,0.038349271484720844,0.031195890939003542,5586,5700,5564,5668,1904798,1112138,5636,0.014214880433718713,0.016350589611746163
2019-01-04,391.4,401.6,386.2,398.0,661536,46186,393.9,0.032170249304171755,0.032192531799390765,5696,5852,5674,5834,2441786,955244,5750,0.028866549617095595,0.016561326284552362
2019-01-07,401.9,411.5,398.9,407.5,703896,46310,405.9,0.023588927396479713,0.03273428739241463,5866,5874,5808,5842,1668564,965948,5836,0.0013703325200196124,0.016536641988818032
2019-01-08,409.1,415.5,402.7,405.5,600078,46406,409.1,-0.004920059125449759,0.032273522278053,5848,5932,5838,5884,2168468,974464,5892,0.00716359877364188,0.014788545301750429
2019-01-09,409.0,419.8,407.3,416.3,557344,45180,412.2,0.02628528064546227,0.03145006040898044,5910,6026,5890,5990,1979526,1012020,5956,0.017854609388166916,0.014552701096827715
2019-01-10,419.5,428.9,416.5,421.5,636884,43364,422.3,0.01241362324098042,0.031137744611974116,6020,6078,5994,6002,1899944,1023690,6028,0.0020013348908172945,0.014290227793093524
2019-01-11,424.0,427.5,419.7,426.9,508960,48972,423.7,0.0127300163220061,0.03106921356727916,6012,6044,5938,6020,2286926,1011314,5986,0.002994512302554351,0.014244143036700088
2019-01-14,426.5,426.5,412.5,414.8,606728,49450,419.7,-0.028753317408544088,0.0317020250362246,6020,6056,5994,6030,1890396,1044044,6024,0.0016597514183644708,0.014252419803652603
2019-01-15,416.1,420.2,413.1,416.3,506802,52220,416.2,0.003609677845557419,0.031717918851426864,6042,6122,5972,6118,2350832,1115984,6044,0.014488234989617618,0.013969882054797862
2019-01-16,417.1,423.5,414.5,422.9,468574,51958,419.0,0.015729590277513073,0.03184864160151577,6112,6130,6046,6096,1784548,1043764,6098,-0.0036024273443665995,0.013914150752591208
2019-01-17,420.0,425.8,418.0,425.2,548660,48976,422.1,0.005423901989349988,0.03183935770200005,6072,6116,6048,6068,1628428,1046232,6078,-0.00460375689805929,0.013928553628052842
2019-01-18,419.2,433.2,418.2,432.0,516038,48930,424.8,0.015865941776317376,0.030444699906266113,6044,6242,6022,6232,2077758,1042040,6120,0.026668247082161273,0.015176127168765067
2019-01-21,431.0,441.5,429.4,438.8,545476,50558,435.9,0.01561814015696496,0.03050286414957731,6220,6426,6216,6426,2574722,1089694,6348,0.03065495212521948,0.016444646399437376
2019-01-22,438.2,442.2,432.3,434.5,357922,49238,438.5,-0.009847783695628455,0.030077202587801572,6430,6572,6392,6420,2858788,1037098,6478,-0.0009341429917969075,0.01579622956187494
2019-01-23,430.9,433.1,423.9,432.4,456382,48142,428.4,-0.004844858940393532,0.02988811557668305,6402,6418,6308,6376,2730810,1045998,6366,-0.006877176213955936,0.015185369600399729
2019-01-24,434.6,435.7,421.5,425.7,531904,48488,428.7,-0.015616212930946475,0.02299887307888954,6390,6458,6318,6380,3202694,1046824,6384,0.0006271558687846854,0.013329742869348437
2019-01-25,424.0,433.0,423.2,430.8,497512,48172,427.3,0.011909072448126895,0.022985213721161375,6360,6550,6346,6470,3242780,1064436,6464,0.014008011156110702,0.013454041594935497
2019-01-28,426.5,430.7,421.9,422.0,401152,50116,427.5,-0.020638631246221756,0.018894419228440207,6444,6518,6344,6354,2575762,1012680,6434,-0.018091572665484765,0.014428923417480198
2019-01-29,421.6,423.4,413.0,418.5,373126,48580,418.2,-0.008328424106481741,0.018773436417476936,6356,6454,6334,6390,2550814,1012728,6382,0.0056497325421191276,0.01303533694674816
2019-01-30,420.5,429.2,419.5,425.1,368132,44332,425.0,0.01564754543521445,0.01780264080737829,6420,6486,6374,6436,2453478,981416,6442,0.007172960740693355,0.01251405589606798
2019-01-31,429.4,434.0,427.2,431.6,318880,42048,431.0,0.015174798019235132,0.01633624095094953,6462,6638,6440,6612,2297098,1007048,6544,0.02697895082864095,0.01320435936348225
2019-02-01,430.0,437.6,422.7,423.2,312950,34014,430.9,-0.019654352839889998,0.01601710738037552,6606,6714,6572,6636,1873550,861596,6636,0.003623192369420331,0.01224660868194761
2019-02-11,424.9,430.8,423.0,429.6,72378,32460,427.9,0.015009662650565449,0.01554661870307974,6598,6656,6530,6612,902092,908880,6598,-0.0036231923694202838,0.012405287187671641
2019-02-12,431.0,434.5,424.2,427.4,237138,31828,428.5,-0.005134200309607807,0.01555217264224292,6628,6730,6618,6670,1748194,987770,6674,0.008733679968754631,0.012416731013330662
2019-02-13,432.4,438.4,429.1,432.5,314590,33180,433.7,0.011861983486886838,0.01470908469768022,6718,6738,6434,6438,2616302,1037042,6580,-0.03540192705091595,0.015200021011637452
2019-02-14,432.0,442.7,430.1,441.8,286410,34344,435.8,0.02127496461408283,0.015168452336917554,6442,6476,6380,6430,1866396,1060822,6434,-0.0012433946270883846,0.015235328605772156
2019-02-15,441.8,447.6,434.5,444.3,289782,29098,440.5,0.005642718955845925,0.014995033101686742,6432,6472,6274,6392,3460024,1052950,6360,-0.005927329785554475,0.015379122783735205
2019-02-18,454.0,467.9,450.9,461.1,181348,41730,457.7,0.03711492927079703,0.015118579862352006,6420,6540,6344,6486,2603344,985722,6458,0.014598799421152631,0.015590563424431674
2019-02-19,460.0,461.9,456.1,461.2,173320,46850,459.3,0.00021684918224393893,0.015157422639755357,6490,6506,6408,6474,1846352,967224,6460,-0.0018518523810736594,0.015419631659120917
2019-02-20,460.9,460.9,453.7,456.4,250302,45150,457.1,-0.010462170406983409,0.015323200698594032,6474,6496,6402,6450,1763082,958714,6446,-0.0037140246963714815,0.015422101068524674
2019-02-21,453.6,462.6,450.5,457.3,291430,47000,456.8,0.001970012676088996,0.01532353748327477,6426,6556,6416,6480,2220800,942504,6498,0.004640379556502301,0.015326049379452648
2019-02-22,456.8,457.5,452.4,456.8,239458,47084,454.5,-0.0010939723222090057,0.015078611864966746,6478,6492,6394,6460,1950050,945966,6436,-0.003091192569672858,0.014349841241644032
2019-02-25,459.6,460.7,446.2,449.0,276492,47640,454.6,-0.017222770599546158,0.015393121546494961,6462,6492,6426,6462,2203240,913492,6478,0.0003095496077961239,0.012640381440640325
2019-02-26,441.3,441.9,427.6,433.1,328414,46346,435.9,-0.036054239521673206,0.017367280621904756,6410,6430,6298,6406,2595222,923968,6358,-0.008703816215340141,0.012798050076948451
2019-02-27,437.0,440.5,433.0,438.3,254924,42476,436.4,0.01193495920418243,0.017533628007220543,6420,6438,6328,6338,1657818,968792,6378,-0.010671789918237364,0.012931102515337115
2019-02-28,443.1,445.0,438.2,439.7,262114,43972,441.5,0.0031890687620008333,0.017113045707506117,6360,6394,6318,6334,1456502,976496,6360,-0.0006313131522809545,0.01292942096851875
2019-03-01,440.4,450.1,439.8,449.3,246056,42116,443.2,0.0215981398893499,0.017551245838482995,6350,6594,6316,6590,2549530,937842,6444,0.039621400397967854,0.015450415670232179
2019-03-04,445.0,447.2,431.6,436.1,336684,43662,439.3,-0.029819241227393475,0.018282145214189954,6572,6676,6544,6612,2659220,1047876,6612,0.003332831444361935,0.014791661788793944
2019-03-05,438.0,443.6,433.2,434.5,251926,45128,439.0,-0.003675630143274056,0.018177882786364168,6620,6638,6536,6636,2093800,1063958,6588,0.003623192369420331,0.014772201090268328
2019-03-06,438.0,440.0,426.2,438.6,327370,40326,434.2,0.009391891278341221,0.017981202078528616,6634,6778,6558,6760,3104912,1206528,6664,0.01851351772667472,0.015197247093642088
2019-03-07,438.2,445.7,434.9,440.0,349816,38266,439.4,0.003186890928518902,0.017701209433597823,6770,6848,6714,6724,3047762,1183890,6780,-0.005339674508503598,0.014133440726273651
2019-03-08,444.8,445.5,436.5,437.0,278732,36664,440.2,-0.006841531816716712,0.017138646235419375,6744,6750,6562,6604,2809782,1091254,6642,-0.018007689488487647,0.014724517440051033
2019-03-11,431.0,440.9,426.5,439.7,286090,35130,432.1,0.006159481091174342,0.016886716035163712,6576,6668,6556,6598,2100252,1065854,6610,-0.000908953251491851,0.014704204917457017
2019-03-12,440.0,448.5,439.7,444.2,287550,36480,444.7,0.010182235273562693,0.01693339599148833,6608,6636,6518,6600,2508700,1024376,6588,0.00030307622599010987,0.014557568444783054
2019-03-13,447.5,448.0,440.8,445.5,240012,32498,444.4,0.002922335450536855,0.01677460808312081,6606,6638,6482,6514,2277318,1067006,6544,-0.013115942178338141,0.012447666468538563
2019-03-14,446.4,453.9,446.3,452.7,258524,32812,450.0,0.01603240753104879,0.01648751935208143,6524,6554,6458,6500,1894714,1035272,6504,-0.0021515299524503505,0.01245634734048364
2019-03-15,453.1,457.4,448.1,455.0,257276,26774,452.2,0.0050677645090375385,0.016479898959303747,6504,6550,6382,6430,2451374,1003682,6460,-0.010827638652063392,0.012637165194026717
2019-03-18,450.0,454.0,443.0,451.0,67612,34596,448.0,-0.008830079448272037,0.01426146201608136,6410,6428,6288,6296,2120722,1050908,6366,-0.021060027134425875,0.013022691337885722
2019-03-19,453.0,459.0,452.0,457.0,139738,41768,455.0,0.013216051391526243,0.014616779864443211,6290,6358,6274,6310,1668998,1070284,6322,0.002221165438019698,0.013048500096345674
2019-03-20,459.0,460.0,452.0,457.0,224314,42176,455.0,0.0,0.014425846992848733,6326,6352,6206,6334,2398408,1082050,6288,0.0037962715633263334,0.0130828764928449
2019-03-21,454.0,465.0,453.0,464.0,309556,48976,459.0,0.015201161332050557,0.014815886009102245,6320,6404,6308,6352,1857238,1019114,6356,0.0028377758283865393,0.013048810131779923
2019-03-22,463.0,463.0,457.0,461.0,255788,44852,461.0,-0.006486509229606773,0.014899605333739224,6352,6396,6314,6362,1639598,998796,6356,0.0015730693821176783,0.013051102694792581
2019-03-25,457.0,457.0,449.0,450.0,295100,40322,452.0,-0.024150460232283098,0.015404251445069442,6340,6416,6222,6384,2626346,963934,6324,0.0034520668205553387,0.013083588232528781
2019-03-26,452.0,457.0,450.0,454.8,239912,37118,453.3,0.010610179112015469,0.012981639248676952,6400,6444,6362,6374,1923134,939374,6406,-0.0015676441523629384,0.01294776216419732
2019-03-27,458.3,460.8,456.6,458.8,214722,38798,458.9,0.008756623378834554,0.012878388480166257,6394,6410,6324,6340,1859952,913852,6358,-0.005348447546010076,0.012775828515046399
2019-03-28,459.0,461.2,453.1,453.2,290626,40172,456.9,-0.012280856101364397,0.013279589552894497,6344,6390,6308,6370,2148498,930788,6350,0.004720701134937394,0.012817544495196464
2019-03-29,450.0,459.6,446.9,457.9,299682,36078,452.8,0.010317290509198428,0.012603927300548731,6356,6558,6324,6504,2746810,912976,6442,0.020817902661437387,0.010203218116998578
2019-04-01,462.0,463.6,455.8,461.1,245490,33716,459.3,0.006964119549610201,0.01036248408429202,6536,6554,6474,6542,1719614,890822,6518,0.005825556870682786,0.010269527331245832
2019-04-02,463.5,473.0,460.7,470.2,315862,39900,466.5,0.0195431968933091,0.01088765957499666,6550,6594,6428,6428,2307472,875956,6514,-0.017579481240926044,0.01089342407264454
2019-04-03,467.9,475.5,467.9,472.4,259958,42392,471.3,0.004667948217238071,0.010814340177179265,6426,6460,6370,6392,1647452,848860,6414,-0.005616239411292635,0.009834159525125787
2019-04-04,471.5,472.5,467.0,469.0,288444,39220,469.7,-0.007223315876927815,0.01108800695364391,6394,6556,6354,6540,2479316,789930,6442,0.02288995700513389,0.011358078199471138
2019-04-08,477.1,479.4,476.1,476.1,89040,39960,477.9,0.015025147754193861,0.011124662635580675,6630,6766,6546,6576,2665228,694618,6702,0.005489492284771515,0.010747239627978812
2019-04-09,475.0,481.9,475.0,478.2,277158,39856,478.9,0.00440113882375117,0.011116011563772397,6206,6304,6206,6260,1244272,1017526,6262,-0.04924647264187166,0.015358154254528633
2019-04-10,477.0,479.1,472.8,475.7,268000,37900,475.7,-0.005241651585988592,0.011213509830325563,6260,6292,6238,6250,1260224,1113482,6268,-0.0015987213636969929,0.015344924562198416
2019-04-11,476.0,482.8,475.6,480.1,254698,37354,479.4,0.009207012098658885,0.011286483613989803,6258,6338,6246,6308,2137112,1213312,6296,0.009237205352481775,0.015362258253465945
2019-04-12,479.0,479.7,472.4,475.2,237404,32954,476.5,-0.010258647488459572,0.011310451526475513,6300,6368,6210,6356,2811340,1351484,6290,0.0075805795736775166,0.015497631691269706
2019-04-15,479.4,480.2,467.6,471.8,240048,30204,473.8,-0.007180601074860498,0.011490017850465628,6382,6462,6324,6334,2959946,1346828,6388,-0.003467300558021441,0.015341584648249314
2019-04-16,469.8,472.2,464.8,465.6,247434,26174,468.3,-0.013228270556346598,0.011743724368828925,6334,6370,6266,6342,2152954,1359098,6312,0.0012622279997076004,0.01457946094458388
2019-04-17,471.3,477.5,469.1,476.3,58462,36372,473.4,0.02272101138958656,0.012412147972472799,6346,6356,6286,6298,2040334,1438340,6320,-0.006962053437322667,0.014662264597972385
2019-04-18,476.1,476.1,471.7,472.6,172316,43902,474.0,-0.007798543054007225,0.012601590616398425,6250,6252,6004,6004,3683476,1491820,6130,-0.047806208907617366,0.01808272857600272
2019-04-19,476.0,476.9,473.4,475.9,187136,47534,474.5,0.006958383374257243,0.012266376692459818,6012,6068,5968,6006,2606682,1528316,6018,0.0003330557899229213,0.01805118292093707
2019-04-24,495.4,500.3,495.2,497.0,249936,51580,497.8,-0.002612279190730177,0.014316785999511729,6076,6112,6036,6056,1968492,1540734,6072,0.00829054657400917,0.01819873676759557
2019-04-25,500.0,506.9,498.0,505.9,309824,51094,500.6,0.017748995201261723,0.014551941302194024,6072,6088,6012,6022,1728552,1551888,6052,-0.005630086075605567,0.018156591234084817
2019-04-26,507.0,508.3,497.3,498.0,240910,47170,503.6,-0.01573894427323745,0.015261384153060966,6000,6020,5928,5958,2191020,1502738,5970,-0.010684575768451509,0.018235160582949023
2019-04-29,492.3,495.4,481.2,482.8,408794,40358,485.9,-0.03099758780127647,0.016813610901393692,5942,5992,5916,5962,1535508,1495580,5960,0.0006711409647891796,0.018250538477263
2019-04-30,485.3,489.1,483.1,487.7,243080,37380,0.0,0.010097973492630525,0.016808770416677995,5962,6014,5934,5988,1411900,1443228,5966,0.004351471301502143,0.018242424019531616
2019-05-06,471.9,474.8,465.3,472.0,100108,34552,471.7,-0.03272147713045155,0.018583843494166936,5866,5894,5812,5846,1039376,1466096,5860,-0.02399979986832773,0.01790023081004701
2019-05-07,478.8,486.5,476.7,485.2,263596,34914,482.5,0.027582191484339744,0.019082442560778633,5860,5928,5852,5884,1357278,1523866,5890,0.0064791360501368815,0.01792225724021662
2019-05-08,480.8,482.8,475.1,482.3,312368,33732,479.4,-0.0059948499949688365,0.01914020406197295,5872,5904,5844,5882,1409598,1544096,5880,-0.0003399626073878468,0.017713963582051278
2019-05-09,480.7,486.6,476.8,481.7,324868,33014,482.1,-0.0012448134387511663,0.01905088394637766,5876,5948,5820,5884,2395334,1564978,5898,0.00033996260738777725,0.017743162370313606
2019-05-10,483.6,491.8,481.1,487.7,333746,31760,485.5,0.012378949079831838,0.018959778634274806,5880,5948,5874,5890,1857330,1566790,5902,0.0010191949243041705,0.016628504148064247
2019-05-13,487.8,497.4,486.5,496.8,260,33738,490.8,0.018487067903262214,0.019342567564649395,5886,5908,5748,5772,413922,1587422,5816,-0.020237356751870935,0.01674993595968965
